Unique ID,Name,Start Date,End Date,Salary,Bonus,Commissions,Location,Type,Department,Role,Headcount - LRP,GL Account,Rule Name,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01
EID0086,Stephaine,2018-01-02,,20731,,100,India,Filled,Sales,Account Executive,,Payroll Tax,Payroll Taxes - Sales,345.52,345.52,345.52,345.52,345.52,345.52,345.52,345.52,345.52,345.52,345.52,345.52,345.52,345.52,345.52,345.52,345.52,345.52,345.52,345.52,345.52,345.52,345.52,345.52,345.52
EID0086,Stephaine,2018-01-02,,20731,,100,India,Filled,Sales,Account Executive,,Benefits,Benefits - Sales,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21,138.21
EID0086,Stephaine,2018-01-02,,20731,,100,India,Filled,Sales,Account Executive,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0087,Lai,2019-06-12,,20553,10,,India,Filled,Customer Success,Customer Success Manager,,Salaries,Salary,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75,1712.75
EID0087,Lai,2019-06-12,,20553,10,,India,Filled,Customer Success,Customer Success Manager,,Variable,Bonus,171.28,171.28,171.28,171.28,171.28,171.28,171.28,171.28,171.28,171.28,171.28,171.28,171.28,171.28,171.28,171.28,171.28,171.28,171.28,171.28,171.28,171.28,171.28,171.28,171.28
EID0087,Lai,2019-06-12,,20553,10,,India,Filled,Customer Success,Customer Success Manager,,Payroll Tax,Payroll Taxes,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4
EID0087,Lai,2019-06-12,,20553,10,,India,Filled,Customer Success,Customer Success Manager,,Benefits,Benefits,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36
EID0087,Lai,2019-06-12,,20553,10,,India,Filled,Customer Success,Customer Success Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0088,Stephen,2020-01-23,,26708,10,,India,Filled,Marketing,Marketing Manager,,Salaries,Salary,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67,2225.67
EID0088,Stephen,2020-01-23,,26708,10,,India,Filled,Marketing,Marketing Manager,,Variable,Bonus,222.57,222.57,222.57,222.57,222.57,222.57,222.57,222.57,222.57,222.57,222.57,222.57,222.57,222.57,222.57,222.57,222.57,222.57,222.57,222.57,222.57,222.57,222.57,222.57,222.57
EID0088,Stephen,2020-01-23,,26708,10,,India,Filled,Marketing,Marketing Manager,,Payroll Tax,Payroll Taxes,244.82,244.82,244.82,244.82,244.82,244.82,244.82,244.82,244.82,244.82,244.82,244.82,244.82,244.82,244.82,244.82,244.82,244.82,244.82,244.82,244.82,244.82,244.82,244.82,244.82
EID0088,Stephen,2020-01-23,,26708,10,,India,Filled,Marketing,Marketing Manager,,Benefits,Benefits,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.93,97.93
EID0088,Stephen,2020-01-23,,26708,10,,India,Filled,Marketing,Marketing Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0089,Tyra,2018-01-01,,43601,10,,India,Filled,Development,Research Engineer,,Salaries,Salary,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42,3633.42
EID0089,Tyra,2018-01-01,,43601,10,,India,Filled,Development,Research Engineer,,Variable,Bonus,363.34,363.34,363.34,363.34,363.34,363.34,363.34,363.34,363.34,363.34,363.34,363.34,363.34,363.34,363.34,363.34,363.34,363.34,363.34,363.34,363.34,363.34,363.34,363.34,363.34
EID0089,Tyra,2018-01-01,,43601,10,,India,Filled,Development,Research Engineer,,Payroll Tax,Payroll Taxes,399.68,399.68,399.68,399.68,399.68,399.68,399.68,399.68,399.68,399.68,399.68,399.68,399.68,399.68,399.68,399.68,399.68,399.68,399.68,399.68,399.68,399.68,399.68,399.68,399.68
EID0089,Tyra,2018-01-01,,43601,10,,India,Filled,Development,Research Engineer,,Benefits,Benefits,159.87,159.87,159.87,159.87,159.87,159.87,159.87,159.87,159.87,159.87,159.87,159.87,159.87,159.87,159.87,159.87,159.87,159.87,159.87,159.87,159.87,159.87,159.87,159.87,159.87
EID0089,Tyra,2018-01-01,,43601,10,,India,Filled,Development,Research Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0090,Tammara,2020-03-11,,41067,10,,India,Filled,Customer Success,Customer Success Manager,,Salaries,Salary,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25,3422.25
EID0090,Tammara,2020-03-11,,41067,10,,India,Filled,Customer Success,Customer Success Manager,,Variable,Bonus,342.22,342.22,342.22,342.22,342.22,342.22,342.22,342.22,342.22,342.22,342.22,342.22,342.22,342.22,342.22,342.22,342.22,342.22,342.22,342.22,342.22,342.22,342.22,342.22,342.22
EID0090,Tammara,2020-03-11,,41067,10,,India,Filled,Customer Success,Customer Success Manager,,Payroll Tax,Payroll Taxes,376.45,376.45,376.45,376.45,376.45,376.45,376.45,376.45,376.45,376.45,376.45,376.45,376.45,376.45,376.45,376.45,376.45,376.45,376.45,376.45,376.45,376.45,376.45,376.45,376.45
EID0090,Tammara,2020-03-11,,41067,10,,India,Filled,Customer Success,Customer Success Manager,,Benefits,Benefits,150.58,150.58,150.58,150.58,150.58,150.58,150.58,150.58,150.58,150.58,150.58,150.58,150.58,150.58,150.58,150.58,150.58,150.58,150.58,150.58,150.58,150.58,150.58,150.58,150.58
EID0090,Tammara,2020-03-11,,41067,10,,India,Filled,Customer Success,Customer Success Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0091,Cory,2020-01-21,,42787,10,,India,Filled,Administration,HR Administrator,,Salaries,Salary,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58,3565.58
EID0091,Cory,2020-01-21,,42787,10,,India,Filled,Administration,HR Administrator,,Variable,Bonus,356.56,356.56,356.56,356.56,356.56,356.56,356.56,356.56,356.56,356.56,356.56,356.56,356.56,356.56,356.56,356.56,356.56,356.56,356.56,356.56,356.56,356.56,356.56,356.56,356.56
EID0091,Cory,2020-01-21,,42787,10,,India,Filled,Administration,HR Administrator,,Payroll Tax,Payroll Taxes,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21
EID0091,Cory,2020-01-21,,42787,10,,India,Filled,Administration,HR Administrator,,Benefits,Benefits,156.89,156.89,156.89,156.89,156.89,156.89,156.89,156.89,156.89,156.89,156.89,156.89,156.89,156.89,156.89,156.89,156.89,156.89,156.89,156.89,156.89,156.89,156.89,156.89,156.89
EID0091,Cory,2020-01-21,,42787,10,,India,Filled,Administration,HR Administrator,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0092,Danica,2018-09-24,,21150,10,,India,Filled,Customer Success,Customer Support Rep,,Salaries,Salary,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5,1762.5
EID0092,Danica,2018-09-24,,21150,10,,India,Filled,Customer Success,Customer Support Rep,,Variable,Bonus,176.25,176.25,176.25,176.25,176.25,176.25,176.25,176.25,176.25,176.25,176.25,176.25,176.25,176.25,176.25,176.25,176.25,176.25,176.25,176.25,176.25,176.25,176.25,176.25,176.25
EID0092,Danica,2018-09-24,,21150,10,,India,Filled,Customer Success,Customer Support Rep,,Payroll Tax,Payroll Taxes,193.88,193.88,193.88,193.88,193.88,193.88,193.88,193.88,193.88,193.88,193.88,193.88,193.88,193.88,193.88,193.88,193.88,193.88,193.88,193.88,193.88,193.88,193.88,193.88,193.88
EID0092,Danica,2018-09-24,,21150,10,,India,Filled,Customer Success,Customer Support Rep,,Benefits,Benefits,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55
EID0092,Danica,2018-09-24,,21150,10,,India,Filled,Customer Success,Customer Support Rep,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0093,Wilda,2021-02-10,,30923,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92,2576.92
EID0093,Wilda,2021-02-10,,30923,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,257.69,257.69,257.69,257.69,257.69,257.69,257.69,257.69,257.69,257.69,257.69,257.69,257.69,257.69,257.69,257.69,257.69,257.69,257.69,257.69,257.69,257.69,257.69,257.69,257.69
EID0093,Wilda,2021-02-10,,30923,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46
EID0093,Wilda,2021-02-10,,30923,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,113.38,113.38,113.38,113.38,113.38,113.38,113.38,113.38,113.38,113.38,113.38,113.38,113.38,113.38,113.38,113.38,113.38,113.38,113.38,113.38,113.38,113.38,113.38,113.38,113.38
EID0093,Wilda,2021-02-10,,30923,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0094,Elvera,2020-02-07,,114598,10,,US,Filled,Development,Software Engineer,,Salaries,Salary,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83,9549.83
EID0094,Elvera,2020-02-07,,114598,10,,US,Filled,Development,Software Engineer,,Variable,Bonus,954.98,954.98,954.98,954.98,954.98,954.98,954.98,954.98,954.98,954.98,954.98,954.98,954.98,954.98,954.98,954.98,954.98,954.98,954.98,954.98,954.98,954.98,954.98,954.98,954.98
EID0094,Elvera,2020-02-07,,114598,10,,US,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48,1050.48
EID0094,Elvera,2020-02-07,,114598,10,,US,Filled,Development,Software Engineer,,Benefits,Benefits,420.19,420.19,420.19,420.19,420.19,420.19,420.19,420.19,420.19,420.19,420.19,420.19,420.19,420.19,420.19,420.19,420.19,420.19,420.19,420.19,420.19,420.19,420.19,420.19,420.19
EID0094,Elvera,2020-02-07,,114598,10,,US,Filled,Development,Software Engineer,,Benefits,401k Match,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
EID0094,Elvera,2020-02-07,,114598,10,,US,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0095,Carma,2019-10-29,,114569,10,,US,Filled,Administration,Legal Counsel,,Salaries,Salary,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42,9547.42
EID0095,Carma,2019-10-29,,114569,10,,US,Filled,Administration,Legal Counsel,,Variable,Bonus,954.74,954.74,954.74,954.74,954.74,954.74,954.74,954.74,954.74,954.74,954.74,954.74,954.74,954.74,954.74,954.74,954.74,954.74,954.74,954.74,954.74,954.74,954.74,954.74,954.74
EID0095,Carma,2019-10-29,,114569,10,,US,Filled,Administration,Legal Counsel,,Payroll Tax,Payroll Taxes,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22,1050.22
EID0095,Carma,2019-10-29,,114569,10,,US,Filled,Administration,Legal Counsel,,Benefits,Benefits,420.09,420.09,420.09,420.09,420.09,420.09,420.09,420.09,420.09,420.09,420.09,420.09,420.09,420.09,420.09,420.09,420.09,420.09,420.09,420.09,420.09,420.09,420.09,420.09,420.09
EID0095,Carma,2019-10-29,,114569,10,,US,Filled,Administration,Legal Counsel,,Benefits,401k Match,190.95,190.95,190.95,190.95,190.95,190.95,190.95,190.95,190.95,190.95,190.95,190.95,190.95,190.95,190.95,190.95,190.95,190.95,190.95,190.95,190.95,190.95,190.95,190.95,190.95
EID0095,Carma,2019-10-29,,114569,10,,US,Filled,Administration,Legal Counsel,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0096,Malinda,2017-09-10,,33679,10,,India,Filled,Development,Research Engineer,,Salaries,Salary,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58,2806.58
EID0096,Malinda,2017-09-10,,33679,10,,India,Filled,Development,Research Engineer,,Variable,Bonus,280.66,280.66,280.66,280.66,280.66,280.66,280.66,280.66,280.66,280.66,280.66,280.66,280.66,280.66,280.66,280.66,280.66,280.66,280.66,280.66,280.66,280.66,280.66,280.66,280.66
EID0096,Malinda,2017-09-10,,33679,10,,India,Filled,Development,Research Engineer,,Payroll Tax,Payroll Taxes,308.72,308.72,308.72,308.72,308.72,308.72,308.72,308.72,308.72,308.72,308.72,308.72,308.72,308.72,308.72,308.72,308.72,308.72,308.72,308.72,308.72,308.72,308.72,308.72,308.72
EID0096,Malinda,2017-09-10,,33679,10,,India,Filled,Development,Research Engineer,,Benefits,Benefits,123.49,123.49,123.49,123.49,123.49,123.49,123.49,123.49,123.49,123.49,123.49,123.49,123.49,123.49,123.49,123.49,123.49,123.49,123.49,123.49,123.49,123.49,123.49,123.49,123.49
EID0096,Malinda,2017-09-10,,33679,10,,India,Filled,Development,Research Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0097,Natalie,2018-01-15,,26549,10,,India,Filled,Customer Success,Customer Support Rep,,Salaries,Salary,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42,2212.42
EID0097,Natalie,2018-01-15,,26549,10,,India,Filled,Customer Success,Customer Support Rep,,Variable,Bonus,221.24,221.24,221.24,221.24,221.24,221.24,221.24,221.24,221.24,221.24,221.24,221.24,221.24,221.24,221.24,221.24,221.24,221.24,221.24,221.24,221.24,221.24,221.24,221.24,221.24
EID0097,Natalie,2018-01-15,,26549,10,,India,Filled,Customer Success,Customer Support Rep,,Payroll Tax,Payroll Taxes,243.37,243.37,243.37,243.37,243.37,243.37,243.37,243.37,243.37,243.37,243.37,243.37,243.37,243.37,243.37,243.37,243.37,243.37,243.37,243.37,243.37,243.37,243.37,243.37,243.37
EID0097,Natalie,2018-01-15,,26549,10,,India,Filled,Customer Success,Customer Support Rep,,Benefits,Benefits,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35
EID0097,Natalie,2018-01-15,,26549,10,,India,Filled,Customer Success,Customer Support Rep,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0098,Lisha,2018-03-12,,27183,10,,India,Filled,Administration,Legal Counsel,,Salaries,Salary,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25,2265.25
EID0098,Lisha,2018-03-12,,27183,10,,India,Filled,Administration,Legal Counsel,,Variable,Bonus,226.52,226.52,226.52,226.52,226.52,226.52,226.52,226.52,226.52,226.52,226.52,226.52,226.52,226.52,226.52,226.52,226.52,226.52,226.52,226.52,226.52,226.52,226.52,226.52,226.52
EID0098,Lisha,2018-03-12,,27183,10,,India,Filled,Administration,Legal Counsel,,Payroll Tax,Payroll Taxes,249.18,249.18,249.18,249.18,249.18,249.18,249.18,249.18,249.18,249.18,249.18,249.18,249.18,249.18,249.18,249.18,249.18,249.18,249.18,249.18,249.18,249.18,249.18,249.18,249.18
EID0098,Lisha,2018-03-12,,27183,10,,India,Filled,Administration,Legal Counsel,,Benefits,Benefits,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67
EID0098,Lisha,2018-03-12,,27183,10,,India,Filled,Administration,Legal Counsel,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0099,Arlene,2018-03-03,,110123,10,,US,Filled,Administration,HR Administrator,,Salaries,Salary,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92,9176.92
EID0099,Arlene,2018-03-03,,110123,10,,US,Filled,Administration,HR Administrator,,Variable,Bonus,917.69,917.69,917.69,917.69,917.69,917.69,917.69,917.69,917.69,917.69,917.69,917.69,917.69,917.69,917.69,917.69,917.69,917.69,917.69,917.69,917.69,917.69,917.69,917.69,917.69
EID0099,Arlene,2018-03-03,,110123,10,,US,Filled,Administration,HR Administrator,,Payroll Tax,Payroll Taxes,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46,1009.46
EID0099,Arlene,2018-03-03,,110123,10,,US,Filled,Administration,HR Administrator,,Benefits,Benefits,403.78,403.78,403.78,403.78,403.78,403.78,403.78,403.78,403.78,403.78,403.78,403.78,403.78,403.78,403.78,403.78,403.78,403.78,403.78,403.78,403.78,403.78,403.78,403.78,403.78
EID0099,Arlene,2018-03-03,,110123,10,,US,Filled,Administration,HR Administrator,,Benefits,401k Match,183.54,183.54,183.54,183.54,183.54,183.54,183.54,183.54,183.54,183.54,183.54,183.54,183.54,183.54,183.54,183.54,183.54,183.54,183.54,183.54,183.54,183.54,183.54,183.54,183.54
EID0099,Arlene,2018-03-03,,110123,10,,US,Filled,Administration,HR Administrator,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0100,Alease,2017-12-16,,29462,,100,India,Filled,Sales,Account Executive,,Salaries,Salary,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17
EID0100,Alease,2017-12-16,,29462,,100,India,Filled,Sales,Account Executive,,Variable,Commissions,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17,2455.17
EID0100,Alease,2017-12-16,,29462,,100,India,Filled,Sales,Account Executive,,Payroll Tax,Payroll Taxes - Sales,491.03,491.03,491.03,491.03,491.03,491.03,491.03,491.03,491.03,491.03,491.03,491.03,491.03,491.03,491.03,491.03,491.03,491.03,491.03,491.03,491.03,491.03,491.03,491.03,491.03
EID0100,Alease,2017-12-16,,29462,,100,India,Filled,Sales,Account Executive,,Benefits,Benefits - Sales,196.41,196.41,196.41,196.41,196.41,196.41,196.41,196.41,196.41,196.41,196.41,196.41,196.41,196.41,196.41,196.41,196.41,196.41,196.41,196.41,196.41,196.41,196.41,196.41,196.41
EID0100,Alease,2017-12-16,,29462,,100,India,Filled,Sales,Account Executive,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0101,Louisa,2021-07-23,,38164,10,,India,Filled,Customer Success,Customer Support Rep,,Salaries,Salary,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33,3180.33
EID0101,Louisa,2021-07-23,,38164,10,,India,Filled,Customer Success,Customer Support Rep,,Variable,Bonus,318.03,318.03,318.03,318.03,318.03,318.03,318.03,318.03,318.03,318.03,318.03,318.03,318.03,318.03,318.03,318.03,318.03,318.03,318.03,318.03,318.03,318.03,318.03,318.03,318.03
EID0101,Louisa,2021-07-23,,38164,10,,India,Filled,Customer Success,Customer Support Rep,,Payroll Tax,Payroll Taxes,349.84,349.84,349.84,349.84,349.84,349.84,349.84,349.84,349.84,349.84,349.84,349.84,349.84,349.84,349.84,349.84,349.84,349.84,349.84,349.84,349.84,349.84,349.84,349.84,349.84
EID0101,Louisa,2021-07-23,,38164,10,,India,Filled,Customer Success,Customer Support Rep,,Benefits,Benefits,139.93,139.93,139.93,139.93,139.93,139.93,139.93,139.93,139.93,139.93,139.93,139.93,139.93,139.93,139.93,139.93,139.93,139.93,139.93,139.93,139.93,139.93,139.93,139.93,139.93
EID0101,Louisa,2021-07-23,,38164,10,,India,Filled,Customer Success,Customer Support Rep,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0102,Angella,2017-04-27,,20381,10,,India,Filled,Customer Success,Customer Support Rep,,Salaries,Salary,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42,1698.42
EID0102,Angella,2017-04-27,,20381,10,,India,Filled,Customer Success,Customer Support Rep,,Variable,Bonus,169.84,169.84,169.84,169.84,169.84,169.84,169.84,169.84,169.84,169.84,169.84,169.84,169.84,169.84,169.84,169.84,169.84,169.84,169.84,169.84,169.84,169.84,169.84,169.84,169.84
EID0102,Angella,2017-04-27,,20381,10,,India,Filled,Customer Success,Customer Support Rep,,Payroll Tax,Payroll Taxes,186.83,186.83,186.83,186.83,186.83,186.83,186.83,186.83,186.83,186.83,186.83,186.83,186.83,186.83,186.83,186.83,186.83,186.83,186.83,186.83,186.83,186.83,186.83,186.83,186.83
EID0102,Angella,2017-04-27,,20381,10,,India,Filled,Customer Success,Customer Support Rep,,Benefits,Benefits,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73,74.73
EID0102,Angella,2017-04-27,,20381,10,,India,Filled,Customer Success,Customer Support Rep,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
